warmup,seed,epoch,rec,kl
100,1,219,115.3832,5.4349
100,1,220,115.6741,5.3463
100,1,221,115.9920,5.3739
100,1,222,115.4565,5.3496
100,1,223,115.4947,5.3874
100,1,224,115.4139,5.2789
100,1,225,115.2241,5.3846
100,1,226,115.4158,5.3429
100,1,227,115.3315,5.3702
100,1,228,115.3362,5.4399
100,1,229,115.3467,5.3618
100,1,230,115.1806,5.4556
100,1,231,115.3019,5.4199
100,1,232,115.4089,5.2703
100,1,233,115.1720,5.4736
100,1,234,115.2572,5.3469
100,1,235,115.5276,5.3080
100,1,236,115.1693,5.4536
100,1,237,115.3239,5.3690
100,1,238,115.2225,5.4213
100,1,239,115.1154,5.4125
100,1,240,115.2734,5.4154
100,1,241,115.1327,5.4271
100,1,242,115.1559,5.3113
100,1,243,115.1291,5.4392
100,1,244,115.0774,5.4045
100,1,245,115.2594,5.3801
100,1,246,115.0577,5.4201
100,1,247,114.9902,5.4642
100,1,248,115.1480,5.3617
100,1,249,115.1766,5.3649
100,1,250,114.9024,5.5339
100,1,251,115.0400,5.3507
100,1,252,114.9794,5.4327
100,1,253,114.8579,5.4961
100,1,254,114.9265,5.3033
100,1,255,115.0346,5.4207
100,1,256,114.8691,5.4570
100,1,257,115.0929,5.3789
100,1,258,115.0878,5.3908
100,1,259,114.8989,5.3990
100,1,260,114.8150,5.4019
100,1,261,114.7955,5.4627
100,1,262,114.9332,5.4520
100,1,263,115.1244,5.3302
100,1,264,114.7935,5.5251
100,1,265,114.8733,5.4131
100,1,266,114.8241,5.4131
100,1,267,114.6931,5.5560
100,1,268,114.7464,5.4035
100,1,269,114.9924,5.4017
100,1,270,114.8752,5.5122
100,1,271,114.9547,5.4243
100,1,272,114.8584,5.4689
100,1,273,114.8021,5.4997
100,1,274,114.8987,5.4540
100,1,275,114.7986,5.3905
100,1,276,114.7160,5.5110
100,1,277,114.7988,5.4752
100,1,278,114.8551,5.4926
100,1,279,114.7033,5.4186
100,1,280,114.8307,5.4350
100,1,281,114.7823,5.4585
100,1,282,114.9752,5.4432
100,1,283,114.6812,5.4679
100,1,284,114.6400,5.4894
100,1,285,114.5529,5.4336
100,1,286,114.4894,5.4600
100,1,287,114.5505,5.5739
100,1,288,114.6226,5.3612
100,1,289,114.4446,5.3969
100,1,290,114.4323,5.4765
100,1,291,114.5528,5.4179
100,1,292,114.4707,5.4957
100,1,293,114.3290,5.5828
100,1,294,114.5313,5.4040
100,1,295,114.4687,5.5880
100,1,296,114.4824,5.4859
100,1,297,114.5019,5.5179
100,1,298,114.4405,5.5295
100,1,299,114.4750,5.4581
100,1,300,114.4363,5.5508
100,1,301,114.5823,5.5331
100,1,302,114.5743,5.4487
100,1,303,114.3399,5.4820
100,1,304,114.3188,5.5607
100,1,305,114.4847,5.4575
100,1,306,114.4123,5.5120
100,1,307,114.3980,5.4686
100,1,308,114.4038,5.5198
100,1,309,114.2575,5.5519
100,1,310,114.3807,5.4773
100,1,311,114.6427,5.4486
100,1,312,114.4076,5.5085
100,1,313,114.1393,5.5370
100,1,314,114.2372,5.5458
100,1,315,114.3058,5.5279
100,1,316,114.3721,5.4816
100,1,317,114.3166,5.6409
100,1,318,114.4334,5.4528
100,1,319,114.2663,5.4805
100,1,320,114.2360,5.5687
100,1,321,114.1603,5.4998
100,1,322,114.1324,5.6020
100,1,323,114.2554,5.5203
100,1,324,114.1613,5.5674
100,1,325,114.4011,5.4834
100,1,326,114.4777,5.5385
100,1,327,114.2264,5.5806
100,1,328,114.0882,5.4907
100,1,329,114.0708,5.5689
100,1,330,114.0646,5.5934
100,1,331,114.1060,5.4984
100,1,332,114.0327,5.5384
100,1,333,114.2369,5.4823
100,1,334,114.0194,5.5782
100,1,335,113.9438,5.4848
100,1,336,114.1315,5.5402
100,1,337,114.0822,5.5765
100,1,338,114.0049,5.5267
100,1,339,114.2030,5.4965
100,1,340,114.3891,5.4736
100,1,341,114.1747,5.5782
100,1,342,114.1920,5.5041
100,1,343,114.0127,5.5354
100,1,344,114.1166,5.5353
100,1,345,113.9552,5.5896
100,1,346,113.9940,5.5531
100,1,347,113.9643,5.6068
100,1,348,113.9665,5.5430
100,1,349,114.0342,5.5313
100,1,350,113.9329,5.5653
100,1,351,113.8155,5.5876
100,1,352,113.8727,5.4986
100,1,353,114.0487,5.5451
100,1,354,114.0318,5.6446
100,1,355,113.9354,5.5779
100,1,356,114.0283,5.5366
100,1,357,114.0593,5.5428
100,1,358,113.9905,5.5290
100,1,359,113.8695,5.5291
100,1,360,113.8848,5.5657
100,1,361,113.8437,5.6157
100,1,362,113.8070,5.5940
100,1,363,113.9707,5.5634
100,1,364,113.8916,5.5745
100,1,365,113.7113,5.6415
100,1,366,113.9331,5.5380
100,1,367,113.8244,5.5894
100,1,368,113.8299,5.5055
100,1,369,113.7810,5.6840
100,1,370,113.8453,5.5492
100,1,371,113.8604,5.6184
100,1,372,113.9846,5.5358
100,1,373,114.0086,5.5778
100,1,374,113.9268,5.5586
100,1,375,113.7446,5.5708
100,1,376,113.9694,5.5250
100,1,377,113.8792,5.5708
100,1,378,113.7658,5.5803
100,1,379,114.0264,5.5298
100,1,380,113.8446,5.6187
100,1,381,113.7944,5.6158
100,1,382,113.8891,5.5530
100,1,383,113.7721,5.7272
100,1,384,113.6379,5.5361
100,1,385,113.6370,5.5638
100,1,386,113.7643,5.6006
100,1,387,113.6586,5.6082
100,1,388,113.6492,5.5966
100,1,389,113.5362,5.6665
100,1,390,113.7054,5.6292
100,1,391,113.5313,5.5822
100,1,392,113.6257,5.6865
100,1,393,113.5623,5.5299
100,1,394,113.5439,5.5405
100,1,395,113.7938,5.5845
100,1,396,113.9142,5.6830
100,1,397,113.7139,5.7662
100,1,398,113.7216,5.5734
100,1,399,113.7065,5.5371
100,1,400,113.8008,5.6312
100,2,1,176.4958,2.7869
100,2,2,153.4433,5.2940
100,2,3,143.7378,6.3969
100,2,4,138.1559,6.9445
100,2,5,134.0323,7.1384
100,2,6,131.2697,7.0949
100,2,7,129.2773,7.1155
100,2,8,128.1145,7.0277
100,2,9,127.2798,7.0101
100,2,10,126.5069,6.9496
100,2,11,125.9472,6.8671
100,2,12,125.4791,6.8070
100,2,13,124.9069,6.7088
100,2,14,124.1938,6.6980
100,2,15,123.8137,6.8362
100,2,16,123.3803,6.8365
100,2,17,122.9340,6.6548
100,2,18,122.5686,6.6641
100,2,19,122.4699,6.6530
100,2,20,122.0093,6.5553
100,2,21,121.6909,6.4971
100,2,22,121.4952,6.4170
100,2,23,121.3380,6.5126
100,2,24,121.1423,6.4192
100,2,25,121.0693,6.3620
100,2,26,121.0179,6.4197
100,2,27,120.8138,6.4758
100,2,28,120.6273,6.3294
100,2,29,120.2901,6.3575
100,2,30,120.2008,6.2841
100,2,31,120.1434,6.2742
100,2,32,119.8484,6.2582
100,2,33,120.0197,6.2411
100,2,34,119.9677,6.2047
100,2,35,120.1052,6.0949
100,2,36,119.7253,6.0460
100,2,37,119.7907,6.2423
100,2,38,119.7425,6.0426
100,2,39,119.4734,6.0720
100,2,40,119.2780,6.0585
100,2,41,119.3086,6.0148
100,2,42,119.2192,6.0701
100,2,43,119.1767,6.0111
100,2,44,119.0903,5.8659
100,2,45,119.1406,5.9235
100,2,46,119.2087,5.9524
100,2,47,118.9163,5.8939
100,2,48,119.0115,5.8836
100,2,49,118.6781,5.8822
100,2,50,118.6760,5.8087
100,2,51,118.6117,5.8138
100,2,52,118.6595,5.7537
100,2,53,118.6021,5.8194
100,2,54,118.5347,5.7367
100,2,55,118.6411,5.7433
100,2,56,118.5367,5.7867
100,2,57,118.4740,5.6027
100,2,58,118.3165,5.6718
100,2,59,118.2922,5.6716
100,2,60,118.1998,5.6289
100,2,61,118.2398,5.6152
100,2,62,118.2518,5.5775
100,2,63,118.1704,5.6394
100,2,64,118.1014,5.6636
100,2,65,118.0750,5.6093
100,2,66,118.1585,5.3950
100,2,67,118.1585,5.5197
100,2,68,118.1032,5.5514
100,2,69,117.9280,5.3656
100,2,70,117.8522,5.5184
100,2,71,117.9426,5.4289
100,2,72,117.9639,5.4480
100,2,73,117.9353,5.2976
100,2,74,117.7326,5.4274
100,2,75,118.0460,5.3776
100,2,76,118.1086,5.4079
100,2,77,118.0277,5.2299
100,2,78,117.8700,5.3866
100,2,79,117.8498,5.3414
100,2,80,117.6407,5.3179
100,2,81,117.7188,5.2340
100,2,82,117.6650,5.2991
100,2,83,117.5806,5.2375
100,2,84,117.6088,5.2732
100,2,85,118.1052,5.1316
100,2,86,117.9039,5.2643
100,2,87,117.9522,5.2025
100,2,88,117.7503,5.1879
100,2,89,117.5772,5.2734
100,2,90,117.5046,5.1026
100,2,91,117.4436,5.3153
100,2,92,117.5496,5.1281
100,2,93,117.4844,5.1763
100,2,94,117.5663,5.0743
100,2,95,117.4026,5.1441
100,2,96,117.3200,5.1641
100,2,97,117.4231,5.1563
100,2,98,117.5847,5.1510
100,2,99,117.3870,5.1338
100,2,100,117.2742,5.1358
100,2,101,117.1605,5.1058
100,2,102,117.3021,5.0881
100,2,103,117.1586,5.1414
100,2,104,117.3455,5.0661
100,2,105,117.2007,5.1436
100,2,106,117.2771,5.0121
100,2,107,117.2884,5.1266
100,2,108,117.0812,5.1299
100,2,109,117.1699,5.1563
100,2,110,117.0395,5.1161
100,2,111,117.0976,5.0767
100,2,112,117.1622,5.1078
100,2,113,116.9018,5.0836
100,2,114,116.9409,5.1314
100,2,115,116.8899,5.0406
100,2,116,116.5813,5.2650
100,2,117,117.2231,5.0451
100,2,118,117.3986,5.1712
100,2,119,117.0096,5.1193
100,2,120,116.9733,5.1244
100,2,121,116.8471,5.1611
100,2,122,116.7487,5.1747
100,2,123,116.7283,5.1233
100,2,124,116.5950,5.1299
100,2,125,116.7301,5.1434
100,2,126,116.5411,5.1308
100,2,127,116.6075,5.0997
100,2,128,116.5667,5.1926
100,2,129,116.5251,5.2298
100,2,130,116.5795,5.1247
100,2,131,116.6281,5.1656
100,2,132,116.5744,5.2061
100,2,133,116.5480,5.1435
100,2,134,116.5065,5.1064
100,2,135,116.3468,5.2473
100,2,136,116.4443,5.2845
100,2,137,116.5044,5.1267
100,2,138,116.4911,5.1833
100,2,139,116.4092,5.1352
100,2,140,116.3559,5.1640
100,2,141,116.5811,5.1626
100,2,142,116.3842,5.2603
100,2,143,116.6108,5.1857
100,2,144,116.4625,5.1034
100,2,145,116.3565,5.2182
100,2,146,116.5747,5.1047
100,2,147,116.3426,5.2722
100,2,148,116.3267,5.2801
100,2,149,116.4484,5.1473
100,2,150,116.3214,5.1478
100,2,151,116.2391,5.1697
100,2,152,116.2003,5.1737
100,2,153,116.0708,5.2082
100,2,154,116.0987,5.2788
100,2,155,116.1489,5.2418
100,2,156,116.0177,5.2982
100,2,157,116.0126,5.1425
100,2,158,115.9510,5.2679
100,2,159,116.0210,5.1704
100,2,160,116.2065,5.2820
100,2,161,116.0669,5.1857
100,2,162,115.9965,5.1724
100,2,163,116.2916,5.1865
100,2,164,116.0469,5.2778
100,2,165,115.9745,5.3077
100,2,166,116.0933,5.1502
100,2,167,116.1087,5.2601
100,2,168,115.8922,5.3192
100,2,169,115.8969,5.2199
100,2,170,115.9550,5.2014
100,2,171,115.8168,5.2940
100,2,172,115.7680,5.2694
100,2,173,115.8296,5.2503
100,2,174,115.7301,5.2862
100,2,175,115.6325,5.2616
100,2,176,115.9261,5.2887
100,2,177,115.8706,5.1414
100,2,178,115.6363,5.2869
100,2,179,115.7133,5.2062
100,2,180,115.6304,5.2316
100,2,181,115.6608,5.3022
100,2,182,115.6218,5.3202
100,2,183,115.5843,5.2987
100,2,184,115.5491,5.2471
100,2,185,115.3895,5.3950
100,2,186,115.5020,5.2360
100,2,187,115.5311,5.4128
100,2,188,115.5245,5.3464
100,2,189,115.5686,5.3598
100,2,190,115.5097,5.2666
100,2,191,115.5914,5.3042
100,2,192,115.5610,5.2731
100,2,193,115.4684,5.3099
100,2,194,115.5560,5.2037
100,2,195,115.4825,5.3193
100,2,196,115.4351,5.2500
100,2,197,115.3633,5.3470
100,2,198,115.3660,5.2749
100,2,199,115.3190,5.2844
100,2,200,115.4161,5.3204
100,2,201,115.4486,5.3384
100,2,202,115.5659,5.3429
100,2,203,115.5703,5.3194
100,2,204,115.3842,5.3107
100,2,205,115.1849,5.4299
100,2,206,115.2191,5.3538
100,2,207,115.4765,5.2045
100,2,208,115.3709,5.3679
100,2,209,115.1780,5.2645
100,2,210,115.0954,5.3429
100,2,211,115.1480,5.3885
100,2,212,115.1222,5.4025
100,2,213,115.0008,5.3674
100,2,214,115.2129,5.3399
100,2,215,115.1430,5.3205
100,2,216,114.9586,5.3661
100,2,217,114.9650,5.4759
100,2,218,115.0002,5.3518
100,2,219,115.1085,5.2810
100,2,220,115.2994,5.2810
100,2,221,114.9630,5.4387
100,2,222,115.2289,5.3803
100,2,223,115.2209,5.3976
100,2,224,115.1177,5.3923
100,2,225,115.0001,5.3885
100,2,226,115.0064,5.3871
100,2,227,114.9021,5.3075
100,2,228,114.8934,5.3981
100,2,229,114.9381,5.4013
100,2,230,114.8746,5.3290
100,2,231,115.0219,5.3788
100,2,232,114.9507,5.4154
100,2,233,114.7400,5.3736
100,2,234,114.9903,5.4166
100,2,235,114.8253,5.4421
100,2,236,114.8265,5.4736
100,2,237,114.8998,5.3470
100,2,238,114.8296,5.4249
100,2,239,114.9401,5.4396
100,2,240,114.7873,5.4003
100,2,241,114.9329,5.4209
100,2,242,114.6848,5.4301
100,2,243,114.6884,5.4128
100,2,244,114.6716,5.3655
100,2,245,114.8028,5.4264
100,2,246,114.6778,5.5104
100,2,247,114.7029,5.3853
100,2,248,114.7336,5.3613
100,2,249,114.5401,5.4845
100,2,250,114.7683,5.4413
100,2,251,114.6189,5.4736
100,2,252,114.6596,5.3170
100,2,253,114.9119,5.4459
100,2,254,114.8396,5.3942
100,2,255,114.8946,5.4448
100,2,256,114.8168,5.5298
100,2,257,114.6459,5.4182
100,2,258,114.5811,5.3831
100,2,259,114.5400,5.4491
100,2,260,114.5420,5.4935
100,2,261,114.6304,5.4316
100,2,262,114.3080,5.5628
100,2,263,114.5674,5.3814
100,2,264,114.3453,5.4490
100,2,265,114.5451,5.4897
100,2,266,114.5828,5.3664
100,2,267,114.4114,5.5904
100,2,268,114.5047,5.4957
100,2,269,114.3598,5.4027
100,2,270,114.5431,5.4000
100,2,271,114.6054,5.4352
100,2,272,114.6474,5.4580
100,2,273,114.4038,5.4847
100,2,274,114.5149,5.4972
100,2,275,114.3051,5.4629
100,2,276,114.2230,5.5874
100,2,277,114.2914,5.4809
100,2,278,114.3100,5.4810
100,2,279,114.1250,5.5174
100,2,280,114.2199,5.4338
100,2,281,114.2868,5.4073
100,2,282,114.1436,5.5804
100,2,283,114.2644,5.5258
100,2,284,114.1265,5.5050
100,2,285,114.3908,5.3990
100,2,286,114.3366,5.5595
100,2,287,114.0831,5.5065
100,2,288,114.0795,5.4918
100,2,289,114.1819,5.4850
100,2,290,114.2400,5.4260
100,2,291,114.0766,5.4923
100,2,292,114.2584,5.4502
100,2,293,114.0411,5.5863
100,2,294,114.2121,5.4065
100,2,295,114.3665,5.4949
100,2,296,114.1415,5.5237
100,2,297,113.9938,5.5359
100,2,298,114.0177,5.5172
100,2,299,114.1421,5.4684
100,2,300,114.1826,5.5632
100,2,301,114.0915,5.4696
100,2,302,114.2012,5.4680
100,2,303,114.0001,5.5829
100,2,304,114.0129,5.5052
100,2,305,114.1898,5.4472
100,2,306,113.7960,5.6000
100,2,307,113.8565,5.4915
100,2,308,113.8935,5.5412
100,2,309,114.1413,5.4639
100,2,310,113.9244,5.6219
100,2,311,114.2108,5.5093
100,2,312,113.9538,5.5549
100,2,313,113.9978,5.5962
100,2,314,113.8869,5.5508
100,2,315,113.9506,5.5062
100,2,316,113.8802,5.4972
100,2,317,113.8974,5.4973
100,2,318,113.8704,5.5653
100,2,319,113.8148,5.5158
100,2,320,113.8920,5.5892
100,2,321,113.8022,5.5710
100,2,322,114.1158,5.4798
100,2,323,114.0543,5.5753
100,2,324,113.9906,5.5868
100,2,325,113.7864,5.5617
100,2,326,113.8535,5.5257
100,2,327,113.9066,5.4865
100,2,328,113.8016,5.5793
100,2,329,113.7562,5.5869
100,2,330,113.6847,5.5058
100,2,331,113.7432,5.5691
100,2,332,113.8675,5.4993
100,2,333,113.6787,5.5548
100,2,334,113.7366,5.5622
100,2,335,113.8903,5.4857
100,2,336,113.9994,5.4806
100,2,337,113.9152,5.5427
100,2,338,113.8281,5.6189
100,2,339,113.8239,5.6507
100,2,340,113.6338,5.5754
100,2,341,113.6231,5.6356
100,2,342,113.9213,5.5903
100,2,343,113.6545,5.5583
100,2,344,113.5104,5.6216
100,2,345,113.5079,5.5771
100,2,346,113.5986,5.5647
100,2,347,113.5245,5.5970
100,2,348,113.6751,5.4952
100,2,349,113.3807,5.6292
100,2,350,113.5559,5.5818
100,2,351,113.6900,5.6259
100,2,352,113.5178,5.6353
100,2,353,113.6671,5.6000
100,2,354,113.5200,5.5696
100,2,355,113.4953,5.6116
100,2,356,113.5875,5.5353
100,2,357,113.5851,5.5606
100,2,358,113.4933,5.5528
100,2,359,113.5237,5.5926
100,2,360,113.4737,5.5839
100,2,361,113.3857,5.6932
100,2,362,113.3632,5.5828
100,2,363,113.5378,5.6174
100,2,364,113.4488,5.6305
100,2,365,113.3502,5.6195
100,2,366,113.4615,5.6177
100,2,367,113.3855,5.7804
100,2,368,113.3771,5.6053
100,2,369,113.3267,5.5911
100,2,370,113.3996,5.5936
100,2,371,113.3950,5.7298
100,2,372,113.3662,5.5779
100,2,373,113.5298,5.6977
100,2,374,113.3202,5.6596
100,2,375,113.6066,5.6285
100,2,376,113.4787,5.6612
100,2,377,113.3167,5.5954
100,2,378,113.4410,5.5504
100,2,379,113.4002,5.6367
100,2,380,113.4436,5.5760
100,2,381,113.5244,5.5935
100,2,382,113.5867,5.6825
100,2,383,113.5554,5.6848
100,2,384,113.4559,5.5724
100,2,385,113.1629,5.7798
100,2,386,113.4249,5.6030
100,2,387,113.2812,5.6485
100,2,388,113.4275,5.7102
100,2,389,113.3277,5.7328
100,2,390,113.2475,5.5519
100,2,391,113.2013,5.6466
100,2,392,113.1270,5.7264
100,2,393,113.1811,5.5748
100,2,394,113.1684,5.6813
100,2,395,113.1978,5.5766
100,2,396,112.9951,5.7155
100,2,397,113.1175,5.6743
100,2,398,113.3299,5.5341
100,2,399,113.0651,5.7261
100,2,400,113.2308,5.6888
100,3,1,200.8904,1.5714
100,3,2,158.0328,3.4156
100,3,3,151.8778,4.6919
100,3,4,145.6528,5.6302
100,3,5,139.6978,6.2228
100,3,6,136.1789,6.4201
100,3,7,133.8765,6.7058
100,3,8,132.0588,6.8794
100,3,9,130.5508,7.0367
100,3,10,129.4953,7.0460
100,3,11,128.6811,6.9736
100,3,12,128.1663,6.9210
100,3,13,127.6735,6.8103
100,3,14,127.1667,6.7068
100,3,15,126.6030,6.6097
100,3,16,126.3091,6.3920
100,3,17,125.8460,6.3132
100,3,18,125.5956,6.2033
100,3,19,125.1369,6.2799
100,3,20,124.7906,6.3094
100,3,21,124.4421,6.2158
100,3,22,124.5914,6.2140
100,3,23,124.6478,6.0621
100,3,24,124.0183,6.1076
100,3,25,123.5027,6.0577
100,3,26,123.3109,6.1699
100,3,27,123.2030,6.1598
100,3,28,123.2194,6.1444
100,3,29,122.6633,6.0114
100,3,30,122.6948,6.0034
100,3,31,122.4057,6.0657
100,3,32,122.1504,6.0014
100,3,33,122.0140,6.0298
100,3,34,122.0073,5.9548
100,3,35,121.6589,6.0407
100,3,36,121.5260,6.0447
100,3,37,121.4604,5.9967
100,3,38,121.1762,5.9737
100,3,39,121.3850,5.8797
100,3,40,121.1053,5.8504
100,3,41,121.0313,5.8758
100,3,42,120.9565,5.8814
100,3,43,120.6061,5.8664
100,3,44,120.7872,5.6937
100,3,45,120.7747,5.8139
100,3,46,120.4636,5.8527
100,3,47,120.3412,5.8277
100,3,48,120.2428,5.6863
100,3,49,120.0545,5.7561
100,3,50,120.2139,5.7588
100,3,51,119.9887,5.7143
100,3,52,119.9342,5.6120
100,3,53,119.6603,5.6435
100,3,54,119.7520,5.7222
100,3,55,119.7182,5.6246
100,3,56,119.4809,5.6767
100,3,57,119.5756,5.6720
100,3,58,119.6479,5.6196
100,3,59,119.9620,5.6023
100,3,60,119.7147,5.5100
100,3,61,119.4185,5.5716
100,3,62,119.0900,5.5205
100,3,63,119.1057,5.5183
100,3,64,119.0733,5.5237
100,3,65,119.1644,5.4791
100,3,66,119.0574,5.5612
100,3,67,119.0328,5.4145
100,3,68,118.9079,5.5517
100,3,69,118.8181,5.4777
100,3,70,118.7163,5.4973
100,3,71,118.8652,5.4338
100,3,72,118.5085,5.4849
100,3,73,118.5894,5.3973
100,3,74,118.5729,5.3675
100,3,75,118.6685,5.3886
100,3,76,118.4427,5.3249
100,3,77,118.4604,5.1618
100,3,78,118.3918,5.3796
100,3,79,118.3268,5.3787
100,3,80,118.2666,5.2969
100,3,81,118.3187,5.3548
100,3,82,118.2019,5.2587
100,3,83,118.2191,5.2535
100,3,84,118.1630,5.3066
100,3,85,118.3446,5.2566
100,3,86,118.1558,5.3072
100,3,87,118.5096,5.1837
100,3,88,118.2650,5.2417
100,3,89,118.0724,5.1632
100,3,90,118.0163,5.2796
100,3,91,117.9735,5.2053
100,3,92,117.8948,5.2011
100,3,93,117.8738,5.1635
100,3,94,117.9206,5.1830
100,3,95,117.6928,5.1576
100,3,96,117.8398,5.1364
100,3,97,117.9312,5.1607
100,3,98,117.6502,5.1871
100,3,99,117.7101,5.1669
100,3,100,117.6841,5.0877
100,3,101,117.7266,5.1355
100,3,102,117.7795,5.1102
100,3,103,117.6353,5.0975
100,3,104,117.5128,5.1709
100,3,105,117.6547,5.0002
100,3,106,117.7038,5.0659
100,3,107,117.7252,5.1326
100,3,108,117.5870,5.0854
100,3,109,117.2351,5.2135
100,3,110,117.4775,5.0455
100,3,111,117.3866,5.1376
100,3,112,117.5248,5.0474
100,3,113,117.5314,5.0920
100,3,114,117.2604,5.1568
100,3,115,117.2771,5.1086
100,3,116,117.1877,5.2787
100,3,117,117.6679,5.0959
100,3,118,117.4566,5.1226
100,3,119,117.2431,5.2158
100,3,120,117.0581,5.1871
100,3,121,117.2620,5.1972
100,3,122,117.0914,5.2166
100,3,123,116.8625,5.2432
100,3,124,117.0191,5.0807
100,3,125,116.7729,5.3672
100,3,126,116.7686,5.0372
100,3,127,116.8260,5.2236
100,3,128,116.9021,5.2232
100,3,129,116.9633,5.1116
100,3,130,117.0008,5.2562
100,3,131,116.7632,5.1904
100,3,132,116.7111,5.2662
100,3,133,116.5749,5.2562
100,3,134,116.8107,5.1864
100,3,135,116.6365,5.2206
100,3,136,116.7314,5.2421
100,3,137,116.8595,5.2120
100,3,138,116.7423,5.2177
100,3,139,116.6648,5.2449
100,3,140,116.7207,5.2170
100,3,141,116.5965,5.1323
100,3,142,116.7252,5.1117
100,3,143,116.5026,5.2018
100,3,144,116.4006,5.3368
100,3,145,116.5235,5.2710
100,3,146,116.6771,5.2437
100,3,147,116.7328,5.2297
100,3,148,116.3362,5.3492
100,3,149,116.4796,5.1577
100,3,150,116.1123,5.2872
100,3,151,116.3017,5.2745
100,3,152,116.2105,5.3014
100,3,153,116.2467,5.2768
100,3,154,116.1234,5.3461
100,3,155,116.0103,5.3214
100,3,156,116.2014,5.2737
100,3,157,116.2988,5.2278
100,3,158,116.0627,5.3234
100,3,159,116.1868,5.2205
100,3,160,116.0547,5.2525
100,3,161,116.2289,5.2211
100,3,162,116.3283,5.2963
100,3,163,116.2191,5.2417
100,3,164,116.3376,5.3189
100,3,165,116.0760,5.2120
100,3,166,116.1342,5.2507
100,3,167,115.9794,5.3726
100,3,168,116.1235,5.2897
100,3,169,116.1086,5.2256
100,3,170,115.7474,5.4319
100,3,171,115.9448,5.2677
100,3,172,115.9436,5.3246
100,3,173,115.8989,5.3526
100,3,174,115.9235,5.2677
100,3,175,115.9096,5.2866
100,3,176,115.9043,5.4146
100,3,177,115.7996,5.3698
100,3,178,115.9143,5.2260
100,3,179,115.7613,5.3495
100,3,180,116.0487,5.2247
100,3,181,115.7213,5.3620
100,3,182,115.6925,5.3353
100,3,183,115.7481,5.2690
100,3,184,115.6982,5.3704
100,3,185,115.8619,5.2926
100,3,186,115.7441,5.3167
100,3,187,115.8804,5.2462
100,3,188,115.6471,5.3377
100,3,189,115.6114,5.2665
100,3,190,115.5248,5.3658
100,3,191,115.4870,5.3711
100,3,192,115.5846,5.2772
100,3,193,115.5644,5.4140
100,3,194,115.6716,5.4156
100,3,195,115.4378,5.4304
100,3,196,115.8189,5.3106
100,3,197,115.5453,5.3462
100,3,198,115.5927,5.4527
100,3,199,115.4709,5.2952
100,3,200,115.4527,5.4455
100,3,201,115.5433,5.4107
100,3,202,115.4868,5.2942
100,3,203,115.3921,5.4264
100,3,204,115.3942,5.3887
100,3,205,115.3559,5.3578
100,3,206,115.1784,5.5464
100,3,207,115.3624,5.4979
100,3,208,115.3184,5.3556
100,3,209,115.1721,5.3873
100,3,210,115.3389,5.4202
100,3,211,115.5149,5.3464
100,3,212,115.3287,5.4410
100,3,213,115.4468,5.3634
100,3,214,115.2914,5.4155
100,3,215,115.4885,5.3519
100,3,216,115.4488,5.4088
100,3,217,115.2137,5.4125
100,3,218,115.0656,5.3434
100,3,219,115.2093,5.3804
100,3,220,115.1441,5.3878
100,3,221,115.2144,5.4532
100,3,222,115.2401,5.4042
100,3,223,115.2011,5.4514
100,3,224,115.1673,5.4736
100,3,225,115.3649,5.3001
100,3,226,115.0820,5.4676
100,3,227,114.9779,5.4740
100,3,228,115.0363,5.4342
100,3,229,115.1966,5.3249
100,3,230,114.9326,5.5252
100,3,231,114.9870,5.3571
100,3,232,115.0030,5.3954
100,3,233,114.8044,5.4738
100,3,234,114.7611,5.4353
100,3,235,114.8738,5.4786
100,3,236,114.8072,5.4815
100,3,237,114.7638,5.4434
100,3,238,114.8450,5.4908
100,3,239,115.0227,5.3184
100,3,240,114.8026,5.4650
100,3,241,114.6787,5.4329
100,3,242,114.6747,5.4527
100,3,243,114.8889,5.4087
100,3,244,114.9131,5.4027
100,3,245,114.6836,5.4847
100,3,246,114.7273,5.4608
100,3,247,114.6119,5.5345
100,3,248,114.7470,5.3817
100,3,249,114.6713,5.3981
100,3,250,114.8856,5.4015
100,3,251,114.6537,5.5705
100,3,252,114.5276,5.5127
100,3,253,114.6631,5.5282
100,3,254,114.8560,5.4158
100,3,255,114.6292,5.6071
100,3,256,114.6339,5.5081
100,3,257,114.6349,5.4174
100,3,258,114.4807,5.5121
100,3,259,114.4968,5.4824
100,3,260,114.3559,5.6089
100,3,261,114.5167,5.4425
100,3,262,114.3910,5.6237
100,3,263,114.4801,5.4666
100,3,264,114.5192,5.6010
100,3,265,114.7647,5.6181
100,3,266,114.5158,5.4541
100,3,267,114.4146,5.4492
100,3,268,114.4828,5.4379
100,3,269,114.6778,5.4218
100,3,270,114.6986,5.4491
100,3,271,114.4625,5.5730
100,3,272,114.4190,5.4974
100,3,273,114.4622,5.5583
100,3,274,114.5164,5.5089
100,3,275,114.5073,5.5599
100,3,276,114.3604,5.5400
100,3,277,114.2851,5.6016
100,3,278,114.1330,5.5901
100,3,279,114.2339,5.6192
100,3,280,114.3440,5.4890
100,3,281,114.4238,5.6068
100,3,282,114.3878,5.5276
100,3,283,114.1741,5.5647
100,3,284,114.2464,5.5138
100,3,285,114.2300,5.4407
100,3,286,114.1189,5.5467
100,3,287,114.1496,5.5457
100,3,288,114.1492,5.5609
100,3,289,114.4037,5.4694
100,3,290,114.2957,5.5706
100,3,291,114.1046,5.5100
