warmup,seed,epoch,rec,kl
200,1,219,115.3872,5.5087
200,1,220,115.4753,5.4156
200,1,221,116.0717,5.3892
200,1,222,115.6723,5.5221
200,1,223,115.8982,5.4122
200,1,224,115.7530,5.3358
200,1,225,115.5344,5.4724
200,1,226,115.4353,5.5244
200,1,227,115.4198,5.4377
200,1,228,115.3324,5.6005
200,1,229,115.4577,5.3925
200,1,230,115.3379,5.5095
200,1,231,115.2450,5.4858
200,1,232,115.4369,5.4434
200,1,233,115.3276,5.4937
200,1,234,115.3130,5.4590
200,1,235,115.6693,5.3661
200,1,236,115.3268,5.5466
200,1,237,115.4533,5.4850
200,1,238,115.4136,5.5042
200,1,239,115.4556,5.4574
200,1,240,115.3855,5.5942
200,1,241,115.2385,5.4553
200,1,242,115.3439,5.4642
200,1,243,115.3559,5.4649
200,1,244,115.2429,5.5228
200,1,245,115.2595,5.4898
200,1,246,115.1346,5.5644
200,1,247,115.1298,5.4634
200,1,248,115.3083,5.4561
200,1,249,115.1413,5.5313
200,1,250,115.0092,5.5244
200,1,251,115.0633,5.5229
200,1,252,115.0644,5.4566
200,1,253,114.9111,5.5796
200,1,254,114.9391,5.4485
200,1,255,115.0403,5.5057
200,1,256,114.9865,5.5062
200,1,257,115.0292,5.5179
200,1,258,115.3762,5.3603
200,1,259,115.0948,5.4988
200,1,260,114.9241,5.4493
200,1,261,114.8986,5.5438
200,1,262,114.9925,5.5518
200,1,263,115.1471,5.3644
200,1,264,114.6935,5.6651
200,1,265,114.8515,5.4505
200,1,266,114.8672,5.4880
200,1,267,114.7220,5.5502
200,1,268,114.7811,5.4821
200,1,269,114.7483,5.5285
200,1,270,114.8200,5.5743
200,1,271,114.9434,5.4578
200,1,272,115.0207,5.5507
200,1,273,114.8801,5.4954
200,1,274,114.7049,5.5346
200,1,275,114.7563,5.5571
200,1,276,114.7813,5.4740
200,1,277,114.6011,5.5688
200,1,278,114.8789,5.5795
200,1,279,114.8318,5.5180
200,1,280,114.7323,5.5197
200,1,281,114.6299,5.5286
200,1,282,114.9570,5.5200
200,1,283,114.7337,5.6124
200,1,284,114.7458,5.4497
200,1,285,114.5733,5.6357
200,1,286,114.6930,5.5274
200,1,287,114.6375,5.6307
200,1,288,114.7495,5.5005
200,1,289,114.5937,5.4662
200,1,290,114.5333,5.6025
200,1,291,114.8476,5.4076
200,1,292,114.7648,5.5152
200,1,293,114.7364,5.5725
200,1,294,114.8981,5.4899
200,1,295,114.7256,5.6162
200,1,296,114.6954,5.5150
200,1,297,114.4762,5.6322
200,1,298,114.5478,5.5897
200,1,299,114.5965,5.5014
200,1,300,114.4699,5.6163
200,1,301,114.5590,5.5710
200,1,302,114.6541,5.4946
200,1,303,114.5198,5.5733
200,1,304,114.6456,5.5875
200,1,305,114.4536,5.5647
200,1,306,114.5129,5.5891
200,1,307,114.5252,5.5248
200,1,308,114.4866,5.5645
200,1,309,114.4645,5.5634
200,1,310,114.4728,5.5224
200,1,311,114.7638,5.5320
200,1,312,114.3923,5.6340
200,1,313,114.4630,5.5628
200,1,314,114.5011,5.6582
200,1,315,114.5393,5.5104
200,1,316,114.5494,5.5242
200,1,317,114.2522,5.6703
200,1,318,114.3132,5.5147
200,1,319,114.1969,5.5744
200,1,320,114.3517,5.5365
200,1,321,114.2183,5.5696
200,1,322,114.2295,5.6549
200,1,323,114.2964,5.5956
200,1,324,114.2760,5.5348
200,1,325,114.3858,5.6170
200,1,326,114.4304,5.5927
200,1,327,114.1487,5.7307
200,1,328,114.1341,5.5488
200,1,329,114.1066,5.6580
200,1,330,114.2199,5.6153
200,1,331,114.1832,5.5776
200,1,332,114.1657,5.6364
200,1,333,114.1895,5.5882
200,1,334,114.2221,5.6386
200,1,335,114.1098,5.5506
200,1,336,114.2905,5.6309
200,1,337,114.3413,5.6637
200,1,338,114.3694,5.5761
200,1,339,114.2837,5.5811
200,1,340,114.2352,5.5520
200,1,341,114.2122,5.6557
200,1,342,114.2645,5.5915
200,1,343,114.1550,5.6125
200,1,344,113.9671,5.6298
200,1,345,113.9030,5.5708
200,1,346,113.9825,5.6279
200,1,347,114.0856,5.6786
200,1,348,114.0607,5.5584
200,1,349,114.0657,5.6349
200,1,350,113.9928,5.6452
200,1,351,113.8108,5.6551
200,1,352,114.0348,5.5524
200,1,353,114.1622,5.6363
200,1,354,114.1259,5.6301
200,1,355,113.8803,5.6557
200,1,356,113.9807,5.5618
200,1,357,113.7897,5.5723
200,1,358,114.1782,5.6086
200,1,359,113.9896,5.6571
200,1,360,114.0118,5.5993
200,1,361,114.0324,5.6813
200,1,362,113.9948,5.6240
200,1,363,113.9608,5.6543
200,1,364,113.8206,5.5968
200,1,365,113.7685,5.7010
200,1,366,113.8899,5.5963
200,1,367,113.8640,5.5605
200,1,368,113.8472,5.6709
200,1,369,113.7037,5.7523
200,1,370,113.8659,5.5764
200,1,371,113.8813,5.6381
200,1,372,113.9619,5.6556
200,1,373,113.8306,5.7325
200,1,374,114.0550,5.5986
200,1,375,113.9113,5.7112
200,1,376,113.9383,5.5585
200,1,377,113.7495,5.6026
200,1,378,113.7866,5.6191
200,1,379,113.9936,5.5945
200,1,380,113.8223,5.6926
200,1,381,113.8589,5.7185
200,1,382,113.8511,5.6460
200,1,383,113.7894,5.7342
200,1,384,113.5913,5.5918
200,1,385,113.7656,5.5732
200,1,386,113.8127,5.7303
200,1,387,113.7014,5.6809
200,1,388,113.6900,5.6435
200,1,389,113.5794,5.7304
200,1,390,113.6761,5.7262
200,1,391,113.5946,5.5739
200,1,392,113.5937,5.7785
200,1,393,113.7272,5.5601
200,1,394,113.7761,5.6796
200,1,395,113.7398,5.6800
200,1,396,113.7171,5.7205
200,1,397,113.5410,5.7846
200,1,398,113.6086,5.6863
200,1,399,113.6601,5.5861
200,1,400,113.6001,5.8004
200,2,1,176.4981,2.7876
200,2,2,153.4390,5.3034
200,2,3,143.7197,6.4696
200,2,4,138.1775,7.1636
200,2,5,134.0678,7.5437
200,2,6,131.2325,7.6905
200,2,7,129.2408,7.8324
200,2,8,128.1468,7.8303
200,2,9,127.2818,7.8589
200,2,10,126.6543,7.8839
200,2,11,126.0683,7.8250
200,2,12,125.3013,7.7313
200,2,13,124.7164,7.7151
200,2,14,124.0320,7.6508
200,2,15,123.6750,7.7025
200,2,16,123.2849,7.7970
200,2,17,122.8214,7.7017
200,2,18,122.4834,7.6748
200,2,19,122.1715,7.5925
200,2,20,122.0367,7.5758
200,2,21,121.6640,7.5647
200,2,22,121.3508,7.3694
200,2,23,121.1444,7.4568
200,2,24,120.9528,7.5353
200,2,25,120.6439,7.4376
200,2,26,120.5625,7.4798
200,2,27,120.3591,7.5673
200,2,28,120.2571,7.4124
200,2,29,120.0026,7.4021
200,2,30,119.9963,7.2528
200,2,31,119.8751,7.2387
200,2,32,119.6562,7.2864
200,2,33,119.5546,7.2732
200,2,34,119.5089,7.3275
200,2,35,119.3999,7.2177
200,2,36,119.1170,7.1711
200,2,37,119.1633,7.3249
200,2,38,119.0826,7.1626
200,2,39,118.9262,7.1565
200,2,40,118.7804,7.1490
200,2,41,118.8887,7.1164
200,2,42,118.9191,7.0885
200,2,43,119.1752,6.9998
200,2,44,119.0790,6.9235
200,2,45,118.8348,6.9056
200,2,46,118.6837,7.0530
200,2,47,118.3716,7.0853
200,2,48,118.2028,6.9898
200,2,49,118.0478,7.0310
200,2,50,118.0241,6.9443
200,2,51,118.1144,6.9597
200,2,52,118.1303,6.8285
200,2,53,117.9762,6.9665
200,2,54,117.8353,6.9118
200,2,55,117.7801,6.8473
200,2,56,117.8086,6.9661
200,2,57,117.6865,6.8444
200,2,58,117.6432,6.7007
200,2,59,117.6239,6.7984
200,2,60,117.6738,6.7119
200,2,61,117.6813,6.7516
200,2,62,117.5090,6.7507
200,2,63,117.4418,6.7172
200,2,64,117.3974,6.7643
200,2,65,117.4996,6.7027
200,2,66,117.6534,6.5276
200,2,67,117.3592,6.6444
200,2,68,117.3494,6.7355
200,2,69,117.1215,6.5050
200,2,70,117.0962,6.5741
200,2,71,117.1951,6.5414
200,2,72,117.1187,6.5751
200,2,73,117.1597,6.4401
200,2,74,117.3335,6.5031
200,2,75,117.2536,6.4111
200,2,76,116.9985,6.5962
200,2,77,117.0156,6.4032
200,2,78,117.0193,6.4012
200,2,79,116.8701,6.4935
200,2,80,116.7764,6.3994
200,2,81,116.8946,6.3639
200,2,82,116.7704,6.3950
200,2,83,116.6701,6.4121
200,2,84,116.6465,6.3371
200,2,85,116.7325,6.3062
200,2,86,116.7938,6.3452
200,2,87,116.7571,6.2113
200,2,88,116.4695,6.3871
200,2,89,116.4523,6.3693
200,2,90,116.6548,6.1832
200,2,91,116.6414,6.3701
200,2,92,116.5451,6.2324
200,2,93,116.5478,6.2825
200,2,94,116.5418,6.2122
200,2,95,116.7194,6.1031
200,2,96,116.5002,6.2711
200,2,97,116.5579,6.2267
200,2,98,116.4964,6.2692
200,2,99,116.3702,6.2062
200,2,100,116.4903,6.2029
200,2,101,116.3303,6.1659
200,2,102,116.4026,6.1248
200,2,103,116.2309,6.2197
200,2,104,116.3880,6.0763
200,2,105,116.2475,6.1733
200,2,106,116.2527,6.0340
200,2,107,116.1565,6.1256
200,2,108,116.0998,6.0727
200,2,109,116.1805,6.1224
200,2,110,116.1852,6.0606
200,2,111,116.2464,5.9625
200,2,112,116.5075,6.0304
200,2,113,116.3142,5.9994
200,2,114,116.2557,5.9439
200,2,115,116.0334,5.9951
200,2,116,115.9703,6.1114
200,2,117,116.2348,5.8714
200,2,118,116.3905,6.0700
200,2,119,116.1381,5.9758
200,2,120,115.9213,5.9873
200,2,121,115.9004,5.9759
200,2,122,116.0726,6.0091
200,2,123,115.8941,5.9457
200,2,124,115.8182,5.9445
200,2,125,115.8697,5.9266
200,2,126,115.7943,5.9219
200,2,127,115.8306,5.8548
200,2,128,115.8829,5.9571
200,2,129,115.8032,5.9453
200,2,130,115.8646,5.9015
200,2,131,116.0286,5.8230
200,2,132,115.8771,5.8648
200,2,133,115.8662,5.8445
200,2,134,115.8066,5.7869
200,2,135,115.7267,5.8508
200,2,136,115.7576,6.0182
200,2,137,115.7813,5.7651
200,2,138,115.8018,5.8354
200,2,139,115.8368,5.7502
200,2,140,115.6864,5.7527
200,2,141,115.6984,5.8300
200,2,142,115.5431,5.8376
200,2,143,115.8844,5.7457
200,2,144,115.7349,5.6781
200,2,145,115.8012,5.7562
200,2,146,115.8227,5.6951
200,2,147,115.7156,5.7980
200,2,148,115.7202,5.7672
200,2,149,115.7685,5.6653
200,2,150,115.6587,5.6866
200,2,151,115.6840,5.6689
200,2,152,115.6808,5.6431
200,2,153,115.5875,5.6626
200,2,154,115.4228,5.7595
200,2,155,115.5613,5.6312
200,2,156,115.3938,5.7727
200,2,157,115.5916,5.6390
200,2,158,115.5635,5.6638
200,2,159,115.5254,5.5962
200,2,160,115.6618,5.6948
200,2,161,115.8353,5.6328
200,2,162,115.6766,5.4791
200,2,163,115.7462,5.6668
200,2,164,115.6874,5.6193
200,2,165,115.5021,5.6371
200,2,166,115.4944,5.5367
200,2,167,115.5238,5.6301
200,2,168,115.4080,5.6648
200,2,169,115.3812,5.5677
200,2,170,115.4878,5.5307
200,2,171,115.4679,5.6047
200,2,172,115.2974,5.5665
200,2,173,115.3509,5.6079
200,2,174,115.4966,5.5826
200,2,175,115.3315,5.5310
200,2,176,115.4684,5.6051
200,2,177,115.3710,5.4316
200,2,178,115.2808,5.5297
200,2,179,115.2667,5.4831
200,2,180,115.3026,5.4649
200,2,181,115.4161,5.5405
200,2,182,115.3961,5.5731
200,2,183,115.4377,5.4726
200,2,184,115.2504,5.4918
200,2,185,115.1541,5.6122
200,2,186,115.4867,5.4159
200,2,187,115.3564,5.6032
200,2,188,115.4032,5.5192
200,2,189,115.3220,5.5206
200,2,190,115.2943,5.4498
200,2,191,115.5245,5.4659
200,2,192,115.5379,5.3808
200,2,193,115.5474,5.4430
200,2,194,115.5333,5.3333
200,2,195,115.3318,5.4769
200,2,196,115.2262,5.3812
200,2,197,115.2077,5.4825
200,2,198,115.2004,5.3971
200,2,199,115.1579,5.3634
200,2,200,115.2930,5.4274
200,2,201,115.3088,5.4656
200,2,202,115.3129,5.4404
200,2,203,115.3618,5.3489
200,2,204,115.2606,5.4500
200,2,205,115.1105,5.4825
200,2,206,115.2352,5.4431
200,2,207,115.4238,5.3039
200,2,208,115.3366,5.4381
200,2,209,115.1726,5.3584
200,2,210,115.0933,5.4361
200,2,211,115.1683,5.4386
200,2,212,114.9542,5.4954
200,2,213,115.0486,5.4101
200,2,214,115.2142,5.4199
200,2,215,115.0706,5.4066
200,2,216,114.9459,5.4350
200,2,217,114.8492,5.5604
200,2,218,115.0534,5.4032
200,2,219,115.0154,5.3694
200,2,220,115.0731,5.3886
200,2,221,114.7037,5.5352
200,2,222,114.9863,5.4394
200,2,223,115.0871,5.4172
200,2,224,114.9745,5.4725
200,2,225,114.9639,5.4805
200,2,226,114.9356,5.4115
200,2,227,114.8543,5.4444
200,2,228,115.0289,5.4170
200,2,229,114.9793,5.4728
200,2,230,115.1739,5.3700
200,2,231,115.1470,5.3959
200,2,232,114.8832,5.5071
200,2,233,114.6158,5.4103
200,2,234,114.9002,5.4640
200,2,235,114.7572,5.4797
200,2,236,114.7531,5.5435
200,2,237,114.8724,5.4125
200,2,238,114.7218,5.5326
200,2,239,114.9039,5.4940
200,2,240,114.7657,5.4565
200,2,241,114.8552,5.4589
200,2,242,114.7702,5.4833
200,2,243,114.7401,5.4729
200,2,244,114.6371,5.4780
200,2,245,114.6950,5.4750
200,2,246,114.4879,5.5401
200,2,247,114.7332,5.4442
200,2,248,114.9170,5.4261
200,2,249,114.6631,5.5089
200,2,250,114.8674,5.4796
200,2,251,114.6446,5.5282
200,2,252,114.6749,5.3282
200,2,253,114.7621,5.5421
200,2,254,114.7108,5.3913
200,2,255,114.6520,5.5419
200,2,256,114.7678,5.5063
200,2,257,114.5137,5.4822
200,2,258,114.5415,5.4853
200,2,259,114.4624,5.4641
200,2,260,114.5164,5.5678
200,2,261,114.6855,5.4542
200,2,262,114.3589,5.5944
200,2,263,114.5969,5.4317
200,2,264,114.4591,5.4318
200,2,265,114.4727,5.5768
200,2,266,114.6652,5.4031
200,2,267,114.6292,5.5360
200,2,268,114.5674,5.5253
200,2,269,114.3131,5.4748
200,2,270,114.5277,5.3968
200,2,271,114.3016,5.5827
200,2,272,114.4511,5.4965
200,2,273,114.3482,5.5224
200,2,274,114.5243,5.4975
200,2,275,114.2509,5.5331
200,2,276,114.2480,5.5541
200,2,277,114.3717,5.5378
200,2,278,114.4232,5.5389
200,2,279,114.2334,5.5118
200,2,280,114.3194,5.4522
200,2,281,114.4403,5.4836
200,2,282,114.1872,5.5609
200,2,283,114.2698,5.5402
200,2,284,114.1337,5.4742
200,2,285,114.3581,5.4707
200,2,286,114.2701,5.5957
200,2,287,114.1538,5.5542
200,2,288,114.1535,5.5250
200,2,289,114.1857,5.5218
200,2,290,114.1821,5.4407
200,2,291,114.0650,5.5347
200,2,292,114.1331,5.4694
200,2,293,114.1033,5.5243
200,2,294,114.0676,5.4899
200,2,295,114.2352,5.5265
200,2,296,114.2071,5.5560
200,2,297,114.0193,5.5360
200,2,298,114.0125,5.5598
200,2,299,114.1564,5.4998
200,2,300,114.3325,5.5293
200,2,301,114.1334,5.4868
200,2,302,114.1985,5.5011
200,2,303,113.9901,5.5529
200,2,304,113.9612,5.6422
200,2,305,114.1390,5.4747
200,2,306,113.9891,5.6141
200,2,307,113.9508,5.5295
200,2,308,113.8839,5.6167
200,2,309,114.0935,5.4449
200,2,310,113.9634,5.6257
200,2,311,114.1015,5.5662
200,2,312,113.9638,5.5280
200,2,313,113.8146,5.6376
200,2,314,113.8641,5.5939
200,2,315,114.0163,5.5397
200,2,316,113.9895,5.5460
200,2,317,114.0547,5.5295
200,2,318,113.9242,5.6112
200,2,319,113.8737,5.5193
200,2,320,114.0316,5.5939
200,2,321,113.8703,5.5822
200,2,322,114.1841,5.5143
200,2,323,113.9950,5.6239
200,2,324,113.8420,5.6258
200,2,325,113.7519,5.6484
200,2,326,113.9240,5.5689
200,2,327,113.7410,5.5449
200,2,328,113.6720,5.6448
200,2,329,113.8096,5.6221
200,2,330,113.8505,5.4903
200,2,331,113.6504,5.6797
200,2,332,113.7599,5.6150
200,2,333,113.7634,5.5613
200,2,334,113.7345,5.5813
200,2,335,113.8198,5.5099
200,2,336,113.6999,5.5502
200,2,337,113.6073,5.5833
200,2,338,113.6705,5.6425
200,2,339,113.6556,5.7222
200,2,340,113.5662,5.5874
200,2,341,113.5426,5.7090
200,2,342,113.6706,5.6128
200,2,343,113.6576,5.5428
200,2,344,113.4176,5.6997
200,2,345,113.5587,5.6081
200,2,346,113.6069,5.6139
200,2,347,113.4996,5.5888
200,2,348,113.5785,5.5636
200,2,349,113.4233,5.6829
200,2,350,113.4951,5.6669
200,2,351,113.5404,5.6429
200,2,352,113.3700,5.6398
200,2,353,113.5905,5.6163
200,2,354,113.4626,5.6107
200,2,355,113.4660,5.6291
200,2,356,113.5294,5.5465
200,2,357,113.4962,5.6542
200,2,358,113.6244,5.5661
200,2,359,113.5916,5.6339
200,2,360,113.4698,5.6061
200,2,361,113.3073,5.7545
200,2,362,113.4161,5.5574
200,2,363,113.5137,5.7143
200,2,364,113.4541,5.6412
200,2,365,113.3154,5.6549
200,2,366,113.4108,5.6188
200,2,367,113.1465,5.7987
200,2,368,113.2830,5.6746
200,2,369,113.4216,5.5571
200,2,370,113.4607,5.6411
200,2,371,113.5055,5.7616
200,2,372,113.3710,5.6803
200,2,373,113.4628,5.6295
200,2,374,113.2675,5.7352
200,2,375,113.4302,5.6465
200,2,376,113.5231,5.6585
200,2,377,113.4261,5.6865
200,2,378,113.3253,5.5577
200,2,379,113.4072,5.7396
200,2,380,113.6435,5.5332
200,2,381,113.6038,5.5816
200,2,382,113.4641,5.6862
200,2,383,113.4049,5.7256
200,2,384,113.3580,5.6508
200,2,385,113.1252,5.7791
200,2,386,113.2233,5.6616
200,2,387,113.1722,5.6917
200,2,388,113.3147,5.7100
200,2,389,113.4026,5.7523
200,2,390,113.2481,5.6047
200,2,391,113.0967,5.7353
200,2,392,113.1505,5.7517
200,2,393,113.2822,5.6767
200,2,394,113.1727,5.7078
200,2,395,113.2248,5.6345
200,2,396,113.1117,5.6587
200,2,397,113.0864,5.7479
200,2,398,113.1687,5.6361
200,2,399,113.0977,5.7204
200,2,400,113.0833,5.7328
200,3,1,200.8885,1.5720
200,3,2,158.0445,3.4253
200,3,3,151.9171,4.7199
200,3,4,145.7008,5.7255
200,3,5,139.6778,6.4103
200,3,6,136.1368,6.7312
200,3,7,133.9271,7.0886
200,3,8,132.0993,7.3374
200,3,9,130.4952,7.5946
200,3,10,129.4059,7.7726
200,3,11,128.6059,7.8258
200,3,12,127.9971,7.8805
200,3,13,127.5481,7.8160
200,3,14,127.0521,7.7474
200,3,15,126.3688,7.6438
200,3,16,126.0664,7.4925
200,3,17,125.6396,7.4333
200,3,18,125.3628,7.3071
200,3,19,124.9721,7.3074
200,3,20,124.6917,7.2979
200,3,21,124.2094,7.2547
200,3,22,124.1368,7.2638
200,3,23,124.1857,7.1243
200,3,24,123.8535,7.0642
200,3,25,123.4121,7.0612
200,3,26,123.1448,7.1568
200,3,27,122.9847,7.0992
200,3,28,123.0292,7.0936
200,3,29,122.4884,7.0151
200,3,30,122.2644,7.0194
200,3,31,122.1107,7.0697
200,3,32,121.9186,7.0048
200,3,33,121.8452,7.0749
200,3,34,121.8972,6.9227
200,3,35,121.5023,6.9916
200,3,36,121.3112,6.9604
200,3,37,121.1363,6.9805
200,3,38,120.8117,6.9733
200,3,39,120.8201,6.9192
200,3,40,120.7451,6.9095
200,3,41,120.6251,6.8668
200,3,42,120.3978,6.8745
200,3,43,120.2179,6.8521
200,3,44,120.1279,6.8015
200,3,45,120.0949,6.7828
200,3,46,120.0312,6.8628
200,3,47,120.1794,6.8777
200,3,48,119.9408,6.6742
200,3,49,119.7003,6.7773
200,3,50,119.6667,6.8010
200,3,51,119.4810,6.8052
200,3,52,119.2769,6.6279
200,3,53,119.0993,6.6894
200,3,54,118.9518,6.8048
200,3,55,118.9742,6.6245
200,3,56,119.2431,6.5725
200,3,57,119.0623,6.5864
200,3,58,119.1107,6.6591
200,3,59,119.3326,6.6837
200,3,60,118.9408,6.4830
200,3,61,118.9824,6.5610
200,3,62,118.7907,6.5498
200,3,63,118.5107,6.5175
200,3,64,118.5770,6.5553
200,3,65,118.6785,6.3844
200,3,66,118.6003,6.5475
200,3,67,118.2266,6.4468
200,3,68,118.0822,6.5514
200,3,69,117.9398,6.4971
200,3,70,117.9822,6.4307
200,3,71,117.8928,6.4587
200,3,72,117.7131,6.4056
200,3,73,117.7854,6.4999
200,3,74,117.7364,6.3826
200,3,75,118.0335,6.3358
200,3,76,117.8743,6.2814
200,3,77,117.7773,6.2130
200,3,78,117.8562,6.2927
200,3,79,117.6138,6.3924
200,3,80,117.5258,6.3646
200,3,81,117.2105,6.3737
200,3,82,117.2631,6.3425
200,3,83,117.3741,6.2854
200,3,84,117.2148,6.3578
200,3,85,117.2502,6.3010
200,3,86,117.2404,6.2649
200,3,87,117.2824,6.1878
200,3,88,117.0685,6.3023
200,3,89,117.0297,6.1927
200,3,90,117.2821,6.2172
200,3,91,117.1592,6.2305
200,3,92,117.3605,6.1701
200,3,93,117.0898,6.0949
200,3,94,117.1832,6.1405
200,3,95,116.9826,6.1633
200,3,96,116.9966,6.1118
200,3,97,116.9621,6.1447
200,3,98,116.6364,6.2153
200,3,99,116.6725,6.1585
200,3,100,116.6550,6.1733
200,3,101,116.8033,6.0887
200,3,102,116.5914,6.1568
200,3,103,116.6620,6.0731
200,3,104,116.6983,6.0124
200,3,105,116.6583,5.9085
200,3,106,116.5577,6.0865
200,3,107,116.6519,5.9703
200,3,108,116.8123,6.0397
200,3,109,116.6145,6.0172
200,3,110,116.4419,5.9312
200,3,111,116.5048,6.0230
200,3,112,116.6011,5.8812
200,3,113,116.4982,5.9460
200,3,114,116.3988,6.0536
200,3,115,116.3917,5.8983
200,3,116,116.3970,5.9959
200,3,117,116.5216,5.9232
200,3,118,116.2936,5.9401
200,3,119,116.2803,6.0732
200,3,120,116.3302,5.8998
200,3,121,116.6179,5.8951
200,3,122,116.6596,5.9617
200,3,123,116.4578,5.8963
200,3,124,116.3720,5.8450
200,3,125,116.4486,5.9538
200,3,126,116.2061,5.7876
200,3,127,116.3125,5.9236
200,3,128,116.2735,5.8780
200,3,129,116.2255,5.7962
200,3,130,116.0775,5.8934
200,3,131,116.0284,5.8490
200,3,132,115.9280,5.8678
200,3,133,115.7788,5.8974
200,3,134,115.9604,5.7228
200,3,135,115.8059,5.8762
200,3,136,116.0924,5.8346
200,3,137,116.1643,5.8307
200,3,138,115.8079,5.7841
200,3,139,115.9278,5.8377
200,3,140,116.0575,5.7929
200,3,141,116.0247,5.6904
200,3,142,116.4497,5.6793
200,3,143,116.0956,5.6608
200,3,144,115.8292,5.8830
200,3,145,115.9029,5.7965
200,3,146,115.8728,5.7961
200,3,147,115.7582,5.7651
200,3,148,115.7706,5.7255
200,3,149,115.6087,5.7297
200,3,150,115.5249,5.7428
200,3,151,115.5913,5.7486
200,3,152,115.6420,5.7486
200,3,153,115.4777,5.7352
200,3,154,115.5563,5.7793
200,3,155,115.5387,5.7720
200,3,156,115.5938,5.6984
200,3,157,115.6323,5.6934
200,3,158,115.6227,5.6888
200,3,159,115.6173,5.5873
200,3,160,115.3658,5.7369
200,3,161,115.6629,5.5933
200,3,162,115.6288,5.6584
200,3,163,115.4723,5.6621
200,3,164,115.6424,5.6411
200,3,165,115.5227,5.6061
200,3,166,115.4629,5.6764
200,3,167,115.5024,5.6120
200,3,168,115.7274,5.6101
200,3,169,115.5752,5.5818
200,3,170,115.2280,5.7680
200,3,171,115.5314,5.5868
200,3,172,115.5429,5.6043
200,3,173,115.4695,5.6101
200,3,174,115.6009,5.5700
200,3,175,115.5435,5.5864
200,3,176,115.5438,5.6422
200,3,177,115.5013,5.6127
200,3,178,115.4761,5.5068
200,3,179,115.3772,5.6134
200,3,180,115.4748,5.5284
200,3,181,115.3651,5.5997
200,3,182,115.3348,5.5345
200,3,183,115.2203,5.4773
200,3,184,115.1056,5.5895
200,3,185,115.2760,5.5069
200,3,186,115.4155,5.4606
200,3,187,115.3788,5.5283
200,3,188,115.3222,5.4880
200,3,189,115.4008,5.4239
200,3,190,115.2409,5.5453
200,3,191,115.3224,5.5195
200,3,192,115.5851,5.4310
200,3,193,115.3602,5.5702
200,3,194,115.4822,5.5033
200,3,195,115.2170,5.5700
200,3,196,115.3476,5.5024
200,3,197,115.2143,5.4844
200,3,198,115.1782,5.5391
200,3,199,115.1909,5.4496
200,3,200,115.2313,5.4929
200,3,201,115.2751,5.4806
200,3,202,115.1309,5.4213
200,3,203,115.1840,5.5261
200,3,204,115.2620,5.4697
200,3,205,115.0023,5.4635
200,3,206,115.1234,5.6130
200,3,207,115.5767,5.5150
200,3,208,115.2487,5.4966
200,3,209,115.1381,5.4151
200,3,210,115.0908,5.4426
200,3,211,115.1084,5.4856
200,3,212,115.1782,5.4196
200,3,213,115.1569,5.4740
200,3,214,114.9302,5.5343
200,3,215,115.1417,5.4878
200,3,216,115.1922,5.4160
200,3,217,114.9532,5.4976
200,3,218,114.9012,5.4073
200,3,219,114.9263,5.5020
200,3,220,114.8298,5.4730
200,3,221,115.0045,5.5420
200,3,222,115.2429,5.4651
200,3,223,115.0216,5.4385
200,3,224,115.1194,5.5380
200,3,225,115.1253,5.4390
200,3,226,115.0301,5.5467
200,3,227,114.9449,5.5410
200,3,228,114.9119,5.4855
200,3,229,114.9609,5.4220
200,3,230,114.6719,5.6328
200,3,231,114.8227,5.4015
200,3,232,114.7787,5.5154
200,3,233,114.5558,5.5267
200,3,234,114.5867,5.4919
200,3,235,114.6256,5.5546
200,3,236,114.5634,5.5003
200,3,237,114.4653,5.5555
200,3,238,114.7404,5.4342
200,3,239,114.7226,5.4927
200,3,240,114.6192,5.5050
200,3,241,114.4876,5.5383
200,3,242,114.4825,5.4942
200,3,243,114.7979,5.4136
200,3,244,114.7948,5.4373
200,3,245,114.4381,5.5826
200,3,246,114.5154,5.5800
200,3,247,114.4991,5.5340
200,3,248,114.6829,5.4025
200,3,249,114.4874,5.5027
200,3,250,114.6880,5.4526
200,3,251,114.5288,5.6540
200,3,252,114.3013,5.5663
200,3,253,114.3895,5.5253
200,3,254,114.5458,5.5223
200,3,255,114.4200,5.6279
200,3,256,114.5732,5.5672
200,3,257,114.5648,5.4692
200,3,258,114.3391,5.6240
200,3,259,114.3456,5.5420
200,3,260,114.3524,5.6455
200,3,261,114.3368,5.4703
200,3,262,114.1184,5.6992
200,3,263,114.3807,5.4855
200,3,264,114.2509,5.6624
200,3,265,114.3280,5.6606
200,3,266,114.4060,5.4910
200,3,267,114.4808,5.4195
200,3,268,114.3194,5.5512
200,3,269,114.4901,5.4693
200,3,270,114.6578,5.4547
200,3,271,114.3684,5.6302
200,3,272,114.2657,5.5510
200,3,273,114.2875,5.6213
200,3,274,114.2724,5.5196
200,3,275,114.2085,5.6386
200,3,276,114.1587,5.6404
200,3,277,114.0443,5.6177
200,3,278,113.9574,5.6646
200,3,279,114.0257,5.6821
200,3,280,114.0966,5.4989
200,3,281,114.1406,5.6776
200,3,282,114.2299,5.5726
200,3,283,114.1753,5.6040
200,3,284,114.3633,5.6572
200,3,285,114.2033,5.4206
200,3,286,114.0521,5.5898
200,3,287,114.0606,5.5655
200,3,288,114.0711,5.6094
200,3,289,114.2578,5.4798
200,3,290,114.1295,5.6310
200,3,291,113.9159,5.5932
